# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
,"BARPETA, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,
"1540 ",,,"ASSAM ","29 ","31 ","7.3 ","7.5 ","201 ","366 ","1.3 ","1.5 ","0.5 ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","118 ","202 ","BDL ","BDL ","- ",-,,,
,"BONAIGAON, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,"NOONMATI ","GUWAHATI,","ASSAM ","26 ","27 ","7 ","7.3 ","194 ","390 ","1.1 ","1.6 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","124 ","214 ","BDL ","0.23 ","- ",-,,,
,ASSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT SIJUBARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,"MAZAR, ",NATBOMA,"ASSAM ","26 ","30 ","7 ","7.2 ","176 ","391 ","1.4 ","2 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","104 ","214 ","0.23 ","0.23 ","- ",-,,,
,HATIGAON,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
"2243 ",,,"ASSAM ","25 ","25 ","7 ","7.2 ","295 ","310 ","1.4 ","2 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","164 ","172 ","BDL ","0.26 ","- ",-,,,
,"LEDO, MARGHERITA, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
"2244 ",,,"ASSAM ","27 ","27 ","7 ","7 ","281 ","297 ","1.2 ","1.8 ","0.6 ","0.9 ","BDL ","BDL ","BDL ","BDL ","- ","- ","160 ","168 ","BDL ","0.23 ","- ",-,,,
,"NAZIRA, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,NUMALIGARH (NEAR NRL TE,,"ASSAM ","25 ","28 ","7 ","7 ","151 ","358 ","1.1 ","1.8 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","92 ","196 ","0.21 ","0.22 ","- ",-,,,
,"LABOR COLONY), ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
"2246 ",,,"ASSAM ","23 ","25 ","7 ","7.3 ","153 ","380 ","BDL ","1.7 ","0.4 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","90 ","208 ","0.21 ","0.24 ","- ",-,,,
,"SEMENCHAPARI, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
"2247 ",,,"ASSAM ","23 ","25 ","7.1 ","7.1 ","41 ","408 ","1.1 ","1.9 ","BDL ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","30 ","220 ","BDL ","BDL ","- ",-,,,
,"SILAPATHAR, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
"2248 ",,,"ASSAM ","28 ","28 ","7.2 ","7.5 ","155 ","242 ","1.2 ","1.7 ","0.5 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","92 ","138 ","BDL ","0.22 ","- ",-,,,
,"LAKHIMPUR TOWN, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",WATER FROM,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,"TEZPUR (MISSION CHARIALI),",,"ASSAM ","26 ","30 ","7 ","7.1 ","151 ","368 ","1.2 ","1.8 ","0.5 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","96 ","198 ","BDL ","0.24 ","- ",-,,,
,ASSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,,Total,,Fluoride,,Arsenic,,
Code,,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),(mg/L),,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2250,"NAGAON ",,"(PANIGAON),","ASSAM ","28 ","29 ","7 ","7.1 ","208 ","312 ","1.2 ","1.9 ","0.7 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","122 ","176 ","0.21 ","0.22 ","- ",-,,
,ASSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
,"JAGIROAD ","NEAR ",HPC,,,,,,,,,,,,,,,,,,,,,,,,,
2251,,,,"ASSAM ","28 ","28 ","7 ","7.3 ","211 ","408 ","1.4 ","2.3 ","0.8 ","0.9 ","BDL ","BDL ","BDL ","BDL ","- ","- ","118 ","218 ","BDL ","0.21 ","BDL ",BDL,,
,"EFFLUENT ",,DISCHARGE,,,,,,,,,,,,,,,,,,,,,,,,,
,"POINT, ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER NEAR MSW,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,DUMPING SITE AT GARCHUK-,,,"ASSAM ","25 ","30 ","7 ","7.4 ","284 ","401 ","1.2 ","2.1 ","0.8 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","152 ","218 ","BDL ","0.22 ","- ",-,,
,"GUWAHATI, ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"2253 ",,,,"ASSAM ","28 ","31 ","7.2 ","7.6 ","193 ","230 ","1.2 ","1.4 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","114 ","130 ","0.21 ","0.23 ","- ",-,,
,"NALBARI, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2254,"BARPETA ",,ROAD(RLY,"ASSAM ","27 ","28 ","7.3 ","7.3 ","276 ","376 ","1.7 ","2.2 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","166 ","204 ","BDL ","0.22 ","- ",-,,
,"STATION), ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND WATER NEAR BPRL,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"2255 ",,,,"ASSAM ","28 ","30 ","7.2 ","7.3 ","194 ","329 ","1.2 ","1.7 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","114 ","182 ","0.21 ","0.23 ","BDL ",BDL,,
,"DHALIGAON, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2256,"KOKRAJHAR ","DISTRICT ",(HS,"ASSAM ","28 ","28 ","7 ","7.7 ","201 ","346 ","1.1 ","1.8 ","0.6 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","118 ","192 ","BDL ","BDL ","- ",-,,
,"SCHOOL ), ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2257,DHUBRI DISTRICT (COLLEGE,,,"ASSAM ","34 ","34 ","6.8 ","6.8 ","209 ","209 ","1.9 ","1.9 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","122 ","122 ","0.22 ","0.22 ","- ",-,,
,"NAGAR ), ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2258,GOALPARA DIST. (GOALPARA,,,"ASSAM ","20 ","30 ","7 ","7.2 ","217 ","341 ","1.2 ","1.8 ","0.6 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","130 ","190 ","BDL ","0.21 ","- ",-,,
,"COLLEGE ), ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2259,"DIPHU ","(GOVT. ","COLLEGE),","ASSAM ","24 ","24 ","7.5 ","7.5 ","119 ","119 ","1.5 ","1.5 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","72 ","72 ","0.24 ","0.24 ","- ",-,,
,ASSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"2260 ",,,,"ASSAM ","26 ","26 ","6.8 ","6.8 ","157 ","157 ","1.7 ","1.7 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","94 ","94 ","BDL ","BDL ","- ",-,,
,"HAMREN, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"2261 ",,,,"ASSAM ","20 ","20 ","7 ","7 ","120 ","120 ","1.6 ","1.6 ","0.5 ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","76 ","76 ","0.23 ","0.23 ","- ",-,,
,"HAFLONG, ASSAM ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2262,"KARIMGANJ ",,"(COLLEGE),","ASSAM ","24 ","24 ","6.9 ","7.2 ","116 ","148 ","1.2 ","1.8 ","0.7 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","76 ","90 ","BDL ","BDL ","- ",-,,
,ASSAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
2263,HIALAKANDI (NEAR ASTC BUS,,,"ASSAM ","24 ","24 ","6.8 ","6.8 ","186 ","196 ","1.4 ","1.7 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","110 ","116 ","BDL ","BDL ","- ",-,,
,"STAND ), ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",IN,,,,,,,,,,,,,,,,,,,,,,,,,
2264,PANCHGRAM MARKET NEAR,,,"ASSAM ","23 ","24 ","6.8 ","7 ","151 ","346 ","1.3 ","2.2 ","0.6 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","96 ","192 ","BDL ","0.23 ","- ",-,,
,"CACHAR PAPER MILL, ASSAM",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"3761 ",,,,"ASSAM ","28 ","28 ","7 ","7.8 ","162 ","253 ","1.1 ","1.8 ","0.4 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","96 ","144 ","BDL ","0.21 ","- ",-,,
,"BISWANATH CHARIALI TOWN ",,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,,State,Temperature,,"pH ",,Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,,Total,,Fluoride,,Arsenic,
Code,,,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),(mg/L),,
,,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,
,,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,
,"GROUND ",,"WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,"MUNICIPAL ",,,WASTE,,,,,,,,,,,,,,,,,,,,,,,,
3762,,,,,"ASSAM ","26 ","32 ","7.3 ","7.6 ","80 ","391 ","1.3 ","1.6 ","0.6 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","54 ","212 ","BDL ","0.21 ","- ",-,
,"PROCESSING ",,,"FACILITY,",,,,,,,,,,,,,,,,,,,,,,,,
,"MORABHARLI, TEZPUR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,
"3766 ",,,,,"ASSAM ","26 ","30 ","7.3 ","7.4 ","73 ","372 ","1.2 ","1.7 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","50 ","202 ","0.21 ","0.24 ","- ",-,
,"MANGALDOI TOWN ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,
3770,"GARMUR ",,RECREATION,,"ASSAM ","25 ","26 ","6.8 ","7 ","230 ","236 ","1.2 ","1.4 ","0.8 ","1.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","130 ","140 ","0.23 ","0.26 ","- ",-,
,"GROUND, JORHAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,
3771,"TITABAR ",,"URBAN ",WATER,"ASSAM ","25 ","26 ","7.8 ","7.8 ","303 ","406 ","1.2 ","2.3 ","0.8 ","1.3 ","BDL ","BDL ","BDL ","BDL ","- ","- ","168 ","224 ","0.22 ","0.22 ","- ",-,
,"SUPPLY, TITABAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,
"3779 ",,,,,"ASSAM ","25 ","25 ","7.2 ","7.2 ","223 ","223 ","1.3 ","1.3 ","0.5 ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","128 ","128 ","0.23 ","0.23 ","- ",-,
,"GARMUR, MAJULI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,GOGAMUKH PUBLIC WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,,,,,"ASSAM ","25 ","25 ","7 ","7 ","188 ","188 ","1.4 ","1.4 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","120 ","120 ","0.21 ","0.21 ","- ",-,
,"SUPPLY ",,,"SCHEME,",,,,,,,,,,,,,,,,,,,,,,,,
,"GOGAMUKH, DHEMAJI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE ","WELL ","AT R/O ",SRI,,,,,,,,,,,,,,,,,,,,,,,,
,"TANKESWAR DAS, RUPJYOTI",,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,"COLONY ",,(NAGABALI),,"ASSAM ","25 ","27 ","6.9 ","7 ","153 ","343 ","1.2 ","1.7 ","0.4 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","94 ","190 ","BDL ","0.21 ","- ",-,
,"MUNICIPALITY ",,,DUMPING,,,,,,,,,,,,,,,,,,,,,,,,
,"SITE, GOLAGHAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,TUBE WELL AT R/O SRI ANIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BAORA AT BOSAGAON NEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,,,,,"ASSAM ","24 ","26 ","7.1 ","7.2 ","170 ","364 ","1.3 ","1.8 ","0.6 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","102 ","200 ","BDL ","0.22 ","- ",-,
,"BY ","THE ","ATHKHALIA,",,,,,,,,,,,,,,,,,,,,,,,,,
,"NAMGHAR, PO: PULIKAITONI",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"TUBE ","WELL ","OF ",WOKHA,,,,,,,,,,,,,,,,,,,,,,,,
,"GORONGA ",,"GIRLS ",ME,,,,,,,,,,,,,,,,,,,,,,,,
3795,,,,,"ASSAM ","24 ","26 ","7 ","7.3 ","58 ","380 ","1.2 ","1.3 ","0.6 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","38 ","206 ","BDL ","0.21 ","- ",-,
,"SCHOOL, ",,GOROUNGA,,,,,,,,,,,,,,,,,,,,,,,,,
,"TINIALI, FURKATING",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,
,"MEHEPUR ",,TRENCHING,,,,,,,,,,,,,,,,,,,,,,,,,
3801,,,,,"ASSAM ","23 ","24 ","6.8 ","6.8 ","322 ","326 ","1.2 ","1.8 ","0.5 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","180 ","190 ","0.21 ","0.21 ","- ",-,
,"GROUND, ",,"MEHERPUR,",,,,,,,,,,,,,,,,,,,,,,,,,
,CACHAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,
,MEHEPUR NEAR A CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,"OF ","NURSING ","HOME ",&,"ASSAM ","24 ","24 ","6.7 ","7 ","142 ","319 ","1.2 ","1.9 ","0.5 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","88 ","188 ","BDL ","BDL ","- ",-,
,"DIAGNOSTIC ",,,"CENTRE,",,,,,,,,,,,,,,,,,,,,,,,,
,"MEHERPUR, CACHAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ",,"WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,
,"BADARPUR ",,INDUSTRIAL,,,,,,,,,,,,,,,,,,,,,,,,,
3805,,,,,"ASSAM ","24 ","24 ","6.8 ","6.9 ","116 ","144 ","1.2 ","2 ","0.8 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","72 ","90 ","BDL ","0.23 ","- ",-,
,"AREA AT BADARPUR GHAT,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,KARIMGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,,Total,,Fluoride,,Arsenic,,
Code,,Location,,Name,⁰C,,,,(μmhos/cm),,,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),(mg/L),,,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,Solids (mg/L),,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"3813 ",,,,"ASSAM ","25 ","30 ","7 ","7.2 ","258 ","368 ","1.3 ","1.8 ","0.8 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","148 ","200 ","0.22 ",0.23,,,,
,"BONDA, GUWAHATI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"3815 ",,,,"ASSAM ","27 ","29 ","6.8 ","7.1 ","76 ","408 ","1.3 ","1.8 ","0.7 ","0.7 ","BDL ","BDL ","BDL ","BDL ","- ","- ","48 ","220 ","0.22 ","0.23 ","- ",-,,
,"KHANAPARA, GUWAHATI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"3816 ",,,,"ASSAM ","27 ","28 ","7.2 ","7.2 ","73 ","393 ","1.2 ","1.7 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","50 ","212 ","BDL ","0.27 ","- ",-,,
,"BASISTHA, GUWAHATI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"3817 ",,,,"ASSAM ","28 ","29 ","7.2 ","7.3 ","213 ","392 ","1.2 ","1.8 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","130 ","212 ","BDL ","0.23 ","- ",-,,
,"KAHILIPARA, GUWAHATI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"3818 ",,,,"ASSAM ","29 ","29 ","7.4 ","7.4 ","60 ","400 ","1.3 ","1.5 ","0.4 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","42 ","216 ","BDL ","0.21 ","- ",-,,
,"MALIGAON, GUWAHATI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"4001 ",,,,"ASSAM ","30 ","30 ","7 ","7.8 ","60 ","366 ","1.3 ","1.7 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","42 ","188 ","0.21 ","0.24 ","- ",-,,
,"PANJABARI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"4002 ",,,,"ASSAM ","29 ","29 ","7 ","7.5 ","65 ","383 ","1.5 ","1.6 ","0.5 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","46 ","210 ","0.21 ","0.21 ","- ",-,,
,"SANTIPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
4003,"TEZPUR ","COLLEGIATE ",HIGH,"ASSAM ","26 ","32 ","7 ","7.5 ","118 ","353 ","1.1 ","1.5 ","0.4 ","0.4 ","BDL ","BDL ","BDL ","BDL ","- ","- ","78 ","192 ","BDL ","0.21 ","- ",-,,
,SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"4007 ",,,,"ASSAM ","22 ","28 ","7 ","7.2 ","242 ","314 ","1.3 ","1.4 ","0.5 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","136 ","176 ","BDL ","0.21 ","- ",-,,
,"LAKWAH ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"4008 ",,,,"ASSAM ","20 ","24 ","7 ","7.3 ","241 ","303 ","1.1 ","1.7 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","148 ","170 ","0.21 ","0.22 ","- ",-,,
,"GELEKY ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"4303 ",,,,"ASSAM ","27 ","27 ","7.2 ","7.2 ","66 ","66 ","1.6 ","1.6 ","0.5 ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","44 ","44 ","BDL ","BDL ","- ",-,,
,"SATGAON ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
4327,"RAILWAY ","STATION ","ROAD,","ASSAM ","26 ","26 ","7.2 ","7.2 ","57 ","57 ","1.5 ","1.5 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","50 ","50 ","0.24 ","0.24 ","- ",-,,
,ROWTA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",BESIDE,,,,,,,,,,,,,,,,,,,,,,,,,
4328,"MSW ","DUMPING ","SITE,","ASSAM ","26 ","26 ","7.2 ","7.2 ","57 ","57 ","1.8 ","1.8 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","38 ","38 ","0.23 ","0.23 ","- ",-,,
,DHEKIAJULI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,,
4330,PANGRAM STONE CRASHER,,,"ASSAM ","23 ","23 ","6.9 ","6.9 ","129 ","129 ","1.8 ","1.8 ","0.5 ","0.5 ","BDL ","BDL ","BDL ","BDL ","- ","- ","78 ","78 ","BDL ","BDL ","- ",-,,
,CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
4333,"DEMOW ","WATER ",SUPPLY,"ASSAM ","25 ","26 ","7.5 ","7.6 ","251 ","266 ","1.1 ","1.8 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","910 ","- ","- ","142 ","150 ","0.22 ","0.24 ","- ",-,,
,DEMOW TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FROM,,,,,,,,,,,,,,,,,,,,,,,,,
"4335 ",,,,"ASSAM ","24 ","27 ","6.8 ","7 ","195 ","249 ","1.2 ","1.8 ","0.6 ","0.6 ","BDL ","BDL ","BDL ","BDL ","- ","- ","118 ","140 ","BDL ","0.23 ","- ",-,,
,"AMGURI, AMGURI TOWN ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GROUND ","WATER ",FORM,,,,,,,,,,,,,,,,,,,,,,,,,
,"TENGA ",,PUKHURI,,,,,,,,,,,,,,,,,,,,,,,,,
4338,,,,"ASSAM ","18 ","27 ","7.2 ","7.4 ","35 ","262 ","1.3 ","2.2 ","0.6 ","0.8 ","BDL ","BDL ","BDL ","BDL ","- ","- ","20 ","150 ","0.23 ","0.24 ","- ",-,,
,"KUKURACHOWA ",,WATER,,,,,,,,,,,,,,,,,,,,,,,,,
,SUPPLY TENGA PUKHURI,,,,,,,,,,,,,,,,,,,,,,,,,,,
